Timestamp,Intersection_ID,Signal_Status,Duration_Seconds,Day_of_Week
2025-05-17 21:50:21,INT_019,Yellow,3,Saturday
2025-05-05 21:08:09,INT_029,Yellow,6,Monday
2025-04-13 09:24:10,INT_009,Green,33,Sunday
2025-05-04 05:25:18,INT_022,Green,55,Sunday
2025-06-09 19:38:40,INT_028,Green,40,Monday
2025-05-08 07:38:05,INT_041,Yellow,6,Thursday
2025-05-28 08:47:25,INT_007,Green,61,Wednesday
2025-06-09 20:53:21,INT_025,Yellow,5,Monday
2025-05-31 23:29:52,INT_040,Yellow,10,Saturday
2025-04-20 14:47:46,INT_023,Green,58,Sunday
2025-05-11 02:35:04,INT_023,Yellow,7,Sunday
2025-04-15 06:53:15,INT_044,Yellow,5,Tuesday
2025-04-13 12:11:20,INT_042,Red,33,Sunday
2025-05-08 00:16:02,INT_001,Yellow,9,Thursday
2025-06-02 16:08:18,INT_013,Green,59,Monday
2025-04-15 14:45:44,INT_049,Red,31,Tuesday
2025-05-21 02:34:33,INT_011,Red,84,Wednesday
2025-05-28 09:42:54,INT_036,Red,118,Wednesday
2025-06-02 08:42:34,INT_005,Red,115,Monday
2025-05-06 20:59:55,INT_028,Green,45,Tuesday
2025-05-11 02:51:49,INT_047,Green,112,Sunday
2025-06-11 09:08:11,INT_047,Yellow,6,Wednesday
2025-05-23 20:59:15,INT_035,Yellow,6,Friday
2025-06-01 08:32:53,INT_011,Yellow,7,Sunday
2025-05-26 00:40:01,INT_018,Green,68,Monday
2025-06-11 06:52:24,INT_043,Red,96,Wednesday
2025-06-09 02:05:03,INT_019,Yellow,10,Monday
2025-04-16 11:02:23,INT_050,Yellow,8,Wednesday
2025-04-26 22:23:53,INT_025,Red,93,Saturday
2025-05-23 02:33:15,INT_003,Yellow,4,Friday
2025-06-09 23:15:23,INT_035,Red,107,Monday
2025-04-19 16:05:37,INT_001,Red,91,Saturday
2025-04-21 04:36:31,INT_001,Yellow,8,Monday
2025-04-18 17:18:51,INT_029,Green,38,Friday
2025-05-03 12:47:01,INT_026,Green,95,Saturday
2025-05-30 16:30:26,INT_007,Red,113,Friday
2025-05-30 01:05:10,INT_028,Yellow,10,Friday
2025-05-21 21:21:15,INT_023,Green,120,Wednesday
2025-05-20 13:13:18,INT_043,Green,31,Tuesday
2025-05-25 18:32:53,INT_025,Green,65,Sunday
2025-06-04 09:34:02,INT_016,Red,73,Wednesday
2025-04-19 18:04:57,INT_020,Yellow,6,Saturday
2025-05-26 08:50:21,INT_009,Red,90,Monday
2025-05-08 20:50:07,INT_048,Green,70,Thursday
2025-05-18 09:31:24,INT_033,Green,53,Sunday
2025-05-26 18:14:09,INT_041,Red,63,Monday
2025-05-15 02:33:47,INT_047,Yellow,6,Thursday
2025-04-18 17:38:27,INT_050,Yellow,8,Friday
2025-06-06 16:10:21,INT_038,Yellow,7,Friday
2025-05-06 04:37:44,INT_028,Red,56,Tuesday
2025-04-26 01:16:13,INT_049,Green,90,Saturday
2025-04-17 01:59:07,INT_022,Red,88,Thursday
2025-05-28 01:29:32,INT_047,Red,62,Wednesday
2025-04-22 11:41:33,INT_013,Green,108,Tuesday
2025-04-25 10:37:08,INT_043,Red,34,Friday
2025-06-05 09:52:39,INT_022,Green,117,Thursday
2025-05-07 19:43:20,INT_018,Red,112,Wednesday
2025-04-13 05:59:49,INT_043,Red,62,Sunday
2025-06-11 18:35:59,INT_015,Yellow,9,Wednesday
2025-06-10 01:35:04,INT_037,Red,75,Tuesday
2025-05-01 15:56:30,INT_038,Red,118,Thursday
2025-05-21 21:58:34,INT_044,Red,85,Wednesday
2025-04-26 10:43:27,INT_024,Green,34,Saturday
2025-05-17 17:03:11,INT_029,Yellow,4,Saturday
2025-04-30 23:03:58,INT_033,Red,86,Wednesday
2025-06-03 18:33:36,INT_041,Yellow,9,Tuesday
2025-04-15 06:24:53,INT_028,Green,76,Tuesday
2025-06-04 08:38:13,INT_011,Green,117,Wednesday
2025-05-03 07:34:42,INT_037,Green,62,Saturday
2025-04-21 21:56:41,INT_011,Green,46,Monday
2025-05-16 11:00:32,INT_028,Red,45,Friday
2025-06-07 13:53:17,INT_039,Yellow,6,Saturday
2025-05-21 15:46:33,INT_040,Red,42,Wednesday
2025-05-04 07:56:08,INT_025,Yellow,10,Sunday
2025-05-03 00:23:03,INT_022,Red,96,Saturday
2025-05-24 18:36:21,INT_048,Yellow,10,Saturday
2025-04-27 00:28:06,INT_013,Yellow,9,Sunday
2025-05-22 17:33:06,INT_046,Red,33,Thursday
2025-04-20 08:06:07,INT_025,Red,81,Sunday
2025-04-25 00:17:58,INT_018,Yellow,8,Friday
2025-05-18 10:24:17,INT_031,Red,33,Sunday
2025-04-25 00:07:26,INT_042,Red,98,Friday
2025-05-01 01:49:58,INT_045,Green,58,Thursday
2025-05-27 10:57:57,INT_011,Yellow,3,Tuesday
2025-04-18 17:22:41,INT_027,Red,82,Friday
2025-05-05 05:43:00,INT_034,Red,115,Monday
2025-04-27 16:25:30,INT_012,Yellow,7,Sunday
2025-05-07 18:47:22,INT_035,Yellow,4,Wednesday
2025-05-28 12:22:08,INT_026,Green,69,Wednesday
2025-05-11 10:56:59,INT_049,Green,101,Sunday
2025-05-16 03:31:59,INT_014,Yellow,6,Friday
2025-05-13 10:44:56,INT_050,Yellow,9,Tuesday
2025-05-21 07:19:10,INT_044,Red,77,Wednesday
2025-04-21 12:24:37,INT_029,Red,104,Monday
2025-04-25 02:06:27,INT_023,Yellow,9,Friday
2025-06-11 04:23:57,INT_035,Yellow,8,Wednesday
2025-05-25 18:39:19,INT_019,Green,101,Sunday
2025-05-15 07:13:35,INT_028,Red,68,Thursday
2025-05-22 14:35:38,INT_010,Red,81,Thursday
2025-05-28 10:03:06,INT_030,Green,34,Wednesday
2025-05-08 06:56:53,INT_006,Red,75,Thursday
2025-05-27 21:11:22,INT_041,Yellow,8,Tuesday
2025-05-04 21:45:22,INT_002,Yellow,4,Sunday
2025-05-19 20:33:49,INT_004,Green,68,Monday
2025-04-20 06:15:35,INT_043,Yellow,4,Sunday
2025-06-06 22:11:59,INT_008,Red,90,Friday
2025-04-24 02:01:19,INT_032,Yellow,9,Thursday
2025-05-23 16:58:27,INT_026,Red,84,Friday
2025-05-13 12:56:37,INT_030,Red,80,Tuesday
2025-06-10 18:36:41,INT_022,Green,95,Tuesday
2025-05-14 00:36:03,INT_044,Yellow,9,Wednesday
2025-05-03 23:24:58,INT_022,Red,115,Saturday
2025-04-26 19:28:11,INT_024,Green,117,Saturday
2025-06-03 13:47:26,INT_017,Yellow,3,Tuesday
2025-05-13 01:54:06,INT_037,Red,61,Tuesday
2025-05-30 16:27:26,INT_045,Red,36,Friday
2025-05-20 12:27:04,INT_009,Green,44,Tuesday
2025-05-03 10:02:44,INT_035,Green,53,Saturday
2025-06-04 11:33:42,INT_003,Red,34,Wednesday
2025-05-01 11:42:23,INT_039,Green,74,Thursday
2025-04-24 20:13:05,INT_024,Red,52,Thursday
2025-05-20 20:52:32,INT_014,Red,99,Tuesday
2025-05-09 11:35:12,INT_050,Red,41,Friday
2025-04-13 12:21:36,INT_032,Red,47,Sunday
2025-06-07 11:28:07,INT_019,Yellow,9,Saturday
2025-05-05 15:04:39,INT_008,Red,109,Monday
2025-05-03 13:02:39,INT_042,Red,103,Saturday
2025-04-29 11:53:56,INT_022,Red,117,Tuesday
2025-05-13 06:00:33,INT_023,Yellow,10,Tuesday
2025-04-26 12:23:52,INT_022,Yellow,6,Saturday
2025-06-02 09:29:45,INT_014,Red,50,Monday
2025-04-16 11:32:29,INT_044,Green,47,Wednesday
2025-05-31 22:18:25,INT_026,Yellow,3,Saturday
2025-05-21 05:16:18,INT_010,Red,37,Wednesday
2025-06-02 04:17:42,INT_039,Red,40,Monday
2025-05-12 23:49:28,INT_037,Green,105,Monday
2025-06-05 15:45:53,INT_001,Green,94,Thursday
2025-05-10 09:38:06,INT_036,Yellow,8,Saturday
2025-05-26 12:31:31,INT_007,Yellow,8,Monday
2025-05-14 00:15:02,INT_022,Yellow,5,Wednesday
2025-04-14 12:51:55,INT_028,Red,78,Monday
2025-05-20 21:13:14,INT_033,Red,116,Tuesday
2025-04-21 06:01:03,INT_041,Yellow,6,Monday
2025-05-04 23:27:48,INT_009,Red,92,Sunday
2025-06-08 02:12:52,INT_017,Yellow,5,Sunday
2025-05-27 12:51:53,INT_004,Red,47,Tuesday
2025-05-28 19:25:04,INT_048,Yellow,3,Wednesday
2025-05-17 04:43:55,INT_012,Green,99,Saturday
2025-05-24 22:09:48,INT_018,Red,89,Saturday
2025-05-20 15:45:16,INT_019,Green,119,Tuesday
2025-05-30 15:49:10,INT_007,Red,50,Friday
2025-04-16 16:51:25,INT_024,Red,99,Wednesday
2025-05-17 02:41:48,INT_009,Green,63,Saturday
2025-06-11 15:07:04,INT_004,Yellow,5,Wednesday
2025-06-01 11:50:42,INT_049,Green,58,Sunday
2025-04-20 00:58:11,INT_011,Green,82,Sunday
2025-04-30 20:45:35,INT_014,Yellow,9,Wednesday
2025-04-22 04:08:23,INT_041,Green,35,Tuesday
2025-05-02 22:37:58,INT_019,Yellow,5,Friday
2025-04-14 07:23:33,INT_013,Red,60,Monday
2025-04-14 10:57:20,INT_044,Green,81,Monday
2025-06-06 10:37:43,INT_020,Green,38,Friday
2025-04-21 18:31:52,INT_046,Yellow,4,Monday
2025-05-23 15:06:00,INT_012,Green,105,Friday
2025-05-09 01:42:05,INT_011,Red,118,Friday
2025-06-01 13:02:56,INT_025,Yellow,6,Sunday
2025-04-26 03:40:43,INT_030,Green,85,Saturday
2025-06-08 05:26:38,INT_048,Yellow,6,Sunday
2025-06-10 18:03:08,INT_043,Green,52,Tuesday
2025-04-29 15:32:57,INT_029,Green,98,Tuesday
2025-04-17 14:36:20,INT_049,Red,97,Thursday
2025-04-14 09:02:09,INT_031,Yellow,4,Monday
2025-05-27 20:57:14,INT_010,Red,85,Tuesday
2025-06-06 18:32:14,INT_037,Yellow,9,Friday
2025-06-06 17:22:13,INT_004,Green,96,Friday
2025-05-27 23:00:05,INT_035,Yellow,7,Tuesday
2025-06-06 02:16:43,INT_026,Red,37,Friday
2025-04-15 16:31:20,INT_038,Yellow,10,Tuesday
2025-05-02 03:40:05,INT_029,Green,31,Friday
2025-06-11 09:04:38,INT_026,Green,52,Wednesday
2025-04-21 12:44:13,INT_026,Green,53,Monday
2025-05-09 23:36:25,INT_002,Red,98,Friday
2025-05-31 22:05:36,INT_015,Red,50,Saturday
2025-06-08 05:28:35,INT_038,Green,46,Sunday
2025-05-29 23:44:45,INT_050,Green,56,Thursday
2025-04-22 09:27:11,INT_002,Green,67,Tuesday
2025-04-18 19:10:09,INT_008,Yellow,9,Friday
2025-06-03 12:28:10,INT_035,Green,85,Tuesday
2025-05-08 13:51:05,INT_038,Red,102,Thursday
2025-06-07 18:19:26,INT_006,Yellow,8,Saturday
2025-05-23 11:26:29,INT_017,Green,71,Friday
2025-05-19 12:44:19,INT_043,Green,92,Monday
2025-06-06 00:45:21,INT_046,Yellow,8,Friday
2025-04-22 17:27:42,INT_019,Yellow,9,Tuesday
2025-06-06 13:32:44,INT_030,Yellow,8,Friday
2025-05-17 12:56:22,INT_024,Red,72,Saturday
2025-05-24 18:18:03,INT_019,Yellow,10,Saturday
2025-06-06 09:50:52,INT_006,Red,87,Friday
2025-05-04 10:51:17,INT_020,Yellow,4,Sunday
2025-05-13 19:28:26,INT_027,Green,87,Tuesday
2025-05-05 17:56:38,INT_046,Yellow,6,Monday
2025-04-26 16:27:41,INT_010,Red,42,Saturday
2025-05-28 13:10:55,INT_021,Green,31,Wednesday
2025-05-31 15:07:26,INT_048,Yellow,4,Saturday
2025-04-25 03:07:38,INT_049,Yellow,8,Friday
2025-05-06 20:45:36,INT_017,Yellow,6,Tuesday
2025-05-19 14:06:51,INT_022,Yellow,5,Monday
2025-05-23 10:47:08,INT_024,Red,61,Friday
